"GeneID","4ZJQV2_1_count","4ZJQV2_2_count","4ZJQV2_3_count","4ZJQV2_4_count","4ZJQV2_5_count","4ZJQV2_6_count","4ZJQV2_7_count","4ZJQV2_8_count","4ZJQV2_9_count","4ZJQV2_10_count","4ZJQV2_11_count","4ZJQV2_12_count","4ZJQV2_13_count","4ZJQV2_14_count","4ZJQV2_15_count","4ZJQV2_16_count","4ZJQV2_17_count","4ZJQV2_18_count","4ZJQV2_19_count","4ZJQV2_20_count","4ZJQV2_21_count","4ZJQV2_22_count","4ZJQV2_23_count","4ZJQV2_24_count","4ZJQV2_25_count","4ZJQV2_26_count","4ZJQV2_27_count","4ZJQV2_28_count","4ZJQV2_29_count","4ZJQV2_30_count","4ZJQV2_31_count","4ZJQV2_32_count","4ZJQV2_33_count","4ZJQV2_34_count","4ZJQV2_35_count","4ZJQV2_36_count","4ZJQV2_37_count","4ZJQV2_38_count","4ZJQV2_39_count","4ZJQV2_40_count"
"56735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"667918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"271005",2,5,0,0,2,3,3,1,4,2,4,0,1,4,1,2,3,0,2,7,4,0,3,0,1,3,1,2,5,0,0,3,3,1,2,5,3,5,4,0
"74221",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"233810",0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,4,0,1,0,1,0,0,3,0,2,0,0
"69142",1,1,0,0,0,1,2,1,1,2,0,1,1,0,0,1,2,1,0,0,1,0,3,2,1,1,0,1,1,0,1,2,1,1,1,0,0,1,2,0
"20679",158,164,112,130,133,166,132,115,136,144,148,167,147,188,159,170,145,171,160,184,192,166,131,158,159,163,163,164,202,140,173,140,130,127,137,155,105,144,159,186
"387515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"239405",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72572",51,60,43,38,40,37,43,40,40,47,41,21,37,39,39,31,39,36,40,22,50,38,56,51,51,45,56,61,48,42,39,41,41,44,42,52,45,57,44,52
"232717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"381622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"381694",16,28,23,25,18,23,31,19,18,20,25,19,39,25,33,21,28,24,16,24,29,21,29,25,26,30,26,29,28,20,33,18,30,24,17,24,25,32,25,28
"497097",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"258858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"386611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"378430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"239081",4,1,0,3,1,1,1,0,1,2,2,0,0,1,1,1,1,1,0,1,1,2,5,1,1,2,1,0,0,1,5,0,2,1,1,1,3,0,2,3
"213389",11,11,14,13,23,17,17,17,15,20,22,29,19,15,19,13,19,17,21,19,16,20,21,19,16,15,12,22,25,15,34,14,16,17,25,31,30,19,19,29
"234086",33,26,27,30,31,31,27,27,32,35,46,36,36,38,38,34,29,22,29,43,37,40,36,37,40,34,35,36,43,42,27,23,31,28,21,44,25,47,31,34
"12374",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"240667",2,5,6,3,8,6,4,4,6,6,5,6,5,8,7,7,4,5,5,2,6,2,7,11,4,6,3,6,9,6,10,7,10,4,10,8,3,4,8,4
"226438",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"381384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68936",299,281,258,216,373,292,261,350,290,302,337,323,398,384,400,360,302,377,346,377,300,304,345,267,278,341,322,319,354,319,372,372,369,360,374,448,386,367,395,445
"240754",2,2,0,2,3,1,4,2,2,0,4,5,1,9,2,0,2,4,3,0,4,3,16,2,2,2,6,3,4,5,4,3,1,6,3,4,3,8,5,0
"258933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"208154",5,4,3,5,0,6,3,2,2,5,7,3,3,15,4,4,2,4,6,5,7,3,16,2,6,7,4,4,4,7,5,7,5,2,1,7,4,6,2,2
"381673",0,1,2,0,1,0,1,2,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,4,0,1,0,0,2,0,1,1,1,1,1,0,0
"76705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"240332",0,2,0,1,0,0,0,2,1,0,2,3,0,1,0,0,2,0,1,0,1,2,0,0,2,1,1,0,5,0,2,1,0,1,0,0,1,1,2,1
"380608",32,27,29,32,37,30,34,25,25,23,43,36,32,33,24,32,30,27,32,38,32,30,38,37,32,27,36,32,34,44,42,30,40,42,36,34,32,24,37,38
"109054",110,111,115,97,102,100,97,106,108,126,119,115,104,122,135,110,83,119,96,110,94,111,98,135,136,136,102,93,132,112,113,103,107,111,105,147,117,113,112,107
"50794",894,1006,776,680,915,780,695,784,938,851,819,878,1071,939,973,914,876,1054,923,1070,1058,884,890,1034,954,798,909,946,1006,818,938,1076,1295,970,1184,1151,996,1080,1064,1134
"228913",64,55,42,57,64,66,60,50,67,76,96,76,58,93,51,72,80,75,75,76,80,80,92,56,70,82,58,57,83,69,60,65,62,68,60,88,81,57,62,71
"258028",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0
"72823",60,62,52,71,61,65,49,64,65,63,57,83,70,92,71,77,53,87,61,90,87,75,56,55,75,72,63,77,55,44,68,76,65,67,53,82,81,66,63,58
"66479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76088",57,52,55,61,54,46,58,71,41,65,86,60,49,65,47,55,36,61,37,47,74,51,67,68,54,61,57,64,44,65,51,74,57,36,48,56,23,53,59,35
"51791",1,1,2,1,1,0,4,2,4,3,4,4,3,7,0,3,2,1,2,2,3,1,7,2,0,3,6,0,2,3,1,3,1,3,1,4,4,4,1,1
"100504162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26384",129,131,136,105,116,134,121,182,167,150,215,187,236,184,247,277,246,281,226,304,157,149,238,174,156,108,139,150,142,160,272,317,278,172,234,212,285,231,218,216
"68617",2,4,4,1,4,1,1,3,3,2,0,4,3,4,4,4,2,0,3,3,6,2,3,2,3,1,0,5,7,3,0,2,2,4,5,5,3,0,1,2
"242484",158,148,191,139,116,216,244,120,153,158,132,129,121,139,105,114,140,126,142,101,140,232,90,150,139,239,216,197,176,209,156,150,123,105,149,165,118,147,177,163
"320046",4,2,6,0,1,2,3,2,2,0,7,4,0,5,0,2,2,1,1,3,2,4,12,3,1,9,3,0,1,1,3,5,0,2,2,4,8,2,5,4
"11997",0,1,2,0,2,1,2,1,2,2,6,3,0,1,0,2,3,0,1,0,1,0,1,0,2,2,1,5,2,3,1,3,0,1,2,2,2,2,4,2
"20357",26,24,23,15,4,32,25,24,14,13,6,10,5,3,10,4,11,7,11,9,19,17,8,25,30,8,25,20,12,28,17,23,16,9,5,16,2,11,7,7
"329934",1,1,0,0,1,0,0,2,0,0,0,0,1,1,0,4,0,0,2,0,1,0,2,0,0,0,0,0,0,3,0,2,1,0,0,0,2,0,0,0
"77604",14,28,6,9,20,16,31,12,18,10,18,8,15,10,10,15,13,18,8,18,23,16,23,17,20,14,8,16,19,18,10,16,20,8,14,20,21,18,12,15
"107976",278,247,212,239,195,226,212,218,214,248,210,216,236,230,198,244,256,240,221,217,203,234,227,220,239,228,210,216,217,224,239,258,246,214,205,266,268,231,244,245
"320484",7,4,0,0,6,5,2,2,2,1,13,2,1,11,2,2,1,9,0,1,4,1,16,4,4,6,5,2,2,4,5,1,1,0,5,6,6,4,2,8
"791387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"232314",207,228,131,170,160,214,202,153,190,236,184,208,228,201,205,195,123,189,165,204,259,191,172,195,173,189,182,163,204,190,174,218,202,175,151,230,206,152,171,215
"67097",1670,1739,1389,1528,1866,1488,1532,1517,1663,1632,2373,1722,2079,2029,1927,1742,1942,1998,1823,1832,2008,1545,1866,1721,1617,1730,1810,1815,2014,1849,1718,1745,1848,1804,2105,2270,2430,1883,2204,2491
"50784",230,204,165,175,233,203,239,184,208,200,293,244,259,277,220,216,211,212,260,182,267,192,263,211,233,228,276,231,230,254,234,193,255,273,268,321,367,325,269,348
"100856880",0,1,1,0,0,1,1,1,1,2,0,0,1,1,0,0,2,0,0,0,0,1,0,0,1,0,0,2,1,1,1,1,2,0,0,0,0,0,1,0
"11480",141,131,120,101,145,149,160,131,148,133,104,110,158,129,124,127,91,132,124,136,131,141,114,140,133,135,106,123,153,158,112,140,97,114,107,147,139,114,132,168
"667383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"104759",39,48,45,64,41,42,49,46,52,49,83,41,41,43,41,44,66,39,50,28,47,48,137,44,67,43,57,40,45,51,62,64,40,44,53,63,71,39,57,46
"97848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"258520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15135",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100008567",18,25,19,20,27,26,27,17,20,22,27,23,41,22,25,25,15,25,29,21,32,37,21,32,30,39,32,25,36,28,25,41,34,38,38,45,25,38,39,43
"102638850",19,15,15,19,19,14,16,14,18,16,26,22,24,18,21,25,15,17,21,21,22,14,26,13,16,11,15,23,21,21,15,21,18,20,20,21,22,20,21,14
"68891",0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,3,0,1,0,2,0,1,2,0,2,0,0,0,4,3,2,0,1
"403187",281,296,248,252,308,296,255,291,306,307,215,232,280,272,257,228,217,260,229,250,298,287,234,306,256,285,261,305,297,294,232,280,263,209,235,240,204,218,209,294
"15132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"210762",0,0,1,0,0,1,1,3,0,2,2,0,0,1,0,1,1,0,1,3,3,0,2,3,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0
"574402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"13861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"207157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"433424",6,6,6,8,4,14,4,10,2,4,13,11,10,7,6,4,8,6,8,7,4,5,20,8,12,10,10,6,12,10,10,8,2,5,6,10,8,8,10,8
"52521",165,172,162,159,165,151,134,138,177,173,187,158,223,166,187,160,177,153,192,150,185,198,203,204,144,174,175,168,172,169,186,182,195,147,181,185,179,179,169,254
"14289",2,9,8,8,0,7,6,5,10,5,10,6,7,15,10,15,10,6,8,7,12,12,58,6,14,10,5,6,5,6,12,8,10,14,4,16,7,9,7,16
"17341",2,7,0,2,6,1,3,0,2,1,0,0,0,2,1,1,7,1,27,0,22,4,4,10,12,1,4,3,1,5,0,0,0,3,6,2,10,2,0,6
"381917",0,4,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,4,3,1,3,0,1,0,0,0,0,0,0,1,1,1
"239790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"327824",15,11,16,6,11,8,14,13,17,12,9,21,18,11,17,13,12,8,6,9,6,19,11,13,18,6,12,7,18,16,7,11,10,16,6,10,9,13,15,19
"108143",145,142,125,123,128,106,137,117,125,140,181,131,159,170,166,143,129,153,135,144,140,136,132,132,121,144,135,123,116,128,164,127,176,150,158,184,143,158,183,198
"211001",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"243819",316,278,264,251,312,267,277,246,265,315,340,300,311,307,322,318,305,332,311,311,304,320,351,307,320,294,266,280,240,298,343,340,314,276,292,364,306,355,330,324
"72729",103,100,100,74,85,101,98,110,83,89,109,97,103,106,114,67,93,75,90,107,94,84,154,110,106,104,103,87,97,81,93,80,90,102,87,133,94,74,87,122
"78913",238,188,242,171,199,198,215,190,217,231,211,201,185,218,199,188,212,217,207,252,251,233,208,237,226,222,207,179,201,222,227,218,240,212,217,222,205,199,196,225
"13446",1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0
"74694",55,44,80,42,49,40,48,44,60,37,108,56,28,33,26,56,70,54,49,81,40,36,79,44,36,46,41,68,38,61,25,29,46,39,93,39,49,45,48,21
"381886",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100503605",8081,7132,6171,8026,13342,11642,15356,9704,13380,7135,6098,11731,12458,5938,12134,14254,18083,13889,11509,13009,12772,9376,8352,13430,10323,21215,16743,11499,10545,18069,8810,5464,8604,8806,12749,16643,11873,17188,15173,26857
"30791",456,409,356,382,423,397,426,345,428,455,480,454,432,404,480,408,534,464,416,403,514,428,470,481,492,361,388,410,404,422,513,468,537,498,474,608,555,516,591,628
"74488",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"329154",37,47,39,46,44,34,50,43,33,33,46,32,37,44,37,34,29,48,35,34,72,57,64,52,49,47,27,42,43,50,45,32,56,36,35,60,38,47,26,43
"100503856",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13051",4,4,2,3,5,13,3,9,5,4,8,7,9,11,2,3,5,6,2,1,6,8,26,6,10,5,7,3,7,6,8,7,3,3,5,11,14,5,5,10
"76614",637,610,594,527,466,589,596,634,602,696,584,566,591,584,568,616,558,710,596,636,599,625,513,664,597,584,492,628,557,658,614,664,676,535,613,722,573,690,560,676
"80982",0,1,0,0,0,0,0,2,0,2,0,2,1,0,0,1,1,0,2,1,2,1,0,1,2,8,1,1,3,0,0,1,0,1,0,5,0,3,5,0
"245308",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,2,0,1,0,0
"102941",18,22,12,13,20,15,21,18,14,19,21,14,22,28,15,9,17,12,14,15,17,19,23,13,18,14,13,10,13,17,7,21,17,13,20,18,19,20,22,13
"791354",0,5,2,0,1,1,1,3,0,0,3,4,2,2,1,0,1,0,0,3,1,4,5,1,0,6,5,2,10,2,1,1,0,0,0,2,2,3,3,1
"380967",261,248,276,209,240,251,241,252,273,258,299,226,283,230,277,258,273,298,243,262,261,271,283,257,235,241,251,303,260,272,311,281,257,213,297,331,290,295,311,305
"73429",0,3,3,2,0,0,0,1,1,0,2,4,0,1,2,0,0,0,0,1,1,1,0,1,0,6,2,1,12,4,0,1,0,1,0,4,0,4,1,0
"331461",0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,3,2,1,0,0,0,1,0,0,1,1,0,0,0,0
"13384",0,2,0,0,0,0,0,2,2,0,0,0,2,1,0,1,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,3,0,2,1
"11472",1,2,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,1,0,0,6,1,1,0,0,0,0,1,0,2,3,0,1,2
"70844",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"328401",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"224109",32,39,36,46,44,40,36,36,39,34,68,38,31,57,38,25,48,37,19,36,53,39,88,44,54,40,31,34,35,53,39,31,36,34,36,49,45,34,41,46
"226025",0,4,4,1,1,2,3,5,1,2,2,0,3,0,1,6,2,3,1,0,2,8,0,3,1,11,3,4,10,0,2,2,0,2,0,6,2,5,8,1
"171282",868,741,728,533,489,1204,460,564,588,552,830,829,1225,822,973,815,991,1000,799,907,598,414,546,696,776,488,545,599,1151,805,978,922,783,492,612,902,739,742,996,714
"328370",77,81,68,88,98,84,73,81,63,81,85,71,77,89,85,68,76,97,76,80,85,76,76,89,82,79,88,89,77,92,69,84,80,76,79,93,59,113,100,62
"233549",1,0,0,1,2,0,1,3,2,0,1,2,0,1,1,1,1,0,3,1,1,1,1,1,0,2,1,0,0,3,2,1,0,1,3,4,0,0,4,1
"22350",48,37,42,42,41,53,44,44,45,41,46,34,35,57,41,34,36,49,36,38,53,55,112,41,51,54,60,40,39,40,40,58,44,36,38,52,44,39,61,59
"102639143",1,2,3,2,2,3,7,6,4,3,1,4,2,1,1,1,0,3,2,5,2,2,5,1,3,5,2,1,3,1,3,2,2,4,3,1,2,1,2,5
"227656",96,94,70,74,72,84,70,76,82,100,76,90,99,83,74,110,81,80,60,64,99,80,73,70,77,76,89,84,80,72,96,74,80,61,75,121,93,86,106,97
"320226",39,56,33,38,33,41,58,39,43,36,25,40,38,45,27,28,22,36,39,38,51,53,26,59,61,41,36,45,32,38,37,45,28,33,42,53,33,37,26,25
"115482679",1,3,2,2,2,4,4,2,5,2,2,2,1,3,2,2,3,4,3,5,4,4,4,1,0,2,2,4,2,4,4,2,4,6,2,4,4,2,2,2
"99681",1,4,5,4,8,10,5,1,7,1,2,3,2,1,4,2,5,9,7,3,3,6,5,2,0,6,9,2,2,1,3,3,0,3,1,4,2,2,8,3
"258387",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66520",287,280,215,233,221,246,258,262,249,299,288,244,254,269,264,219,230,324,265,231,295,281,303,328,271,312,254,277,281,296,346,307,319,245,254,328,239,236,299,333
"57370",121,91,101,86,124,86,90,103,105,103,100,127,163,135,110,108,99,118,107,119,111,98,119,144,85,115,105,89,121,96,91,118,92,112,108,133,134,111,114,124
"68944",1637,1627,1387,1377,1473,1516,1626,1598,1531,1732,1476,1466,1535,1597,1606,1517,1374,1685,1523,1709,1632,1532,1462,1612,1523,1523,1414,1424,1416,1568,1707,1656,1626,1363,1550,1690,1502,1541,1477,1811
"12167",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,1,1,0,0,0,0,0,2,2,0,0,0,0
"110794",59,69,69,67,65,70,82,79,77,73,69,96,99,56,84,108,116,107,100,127,59,91,61,90,90,55,63,81,70,91,123,133,120,90,103,92,78,105,79,80
"234413",35,43,46,51,60,52,63,52,53,44,59,50,68,52,63,41,43,70,61,57,44,61,61,53,49,49,50,48,53,47,63,50,67,51,60,63,44,70,77,68
"56495",159,164,168,144,137,131,148,176,150,175,180,174,185,198,170,194,175,197,155,170,151,155,160,192,177,169,120,164,150,183,189,154,156,188,173,169,185,171,184,202
"11964",518,570,475,445,467,518,502,448,490,525,521,546,577,527,552,592,435,581,483,619,551,498,502,534,486,525,520,578,554,488,593,527,571,508,519,633,538,534,535,613
"18857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100041352",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"620078",4,4,4,5,4,2,2,4,1,2,7,4,11,6,4,3,3,0,2,2,17,10,16,5,13,7,11,4,6,10,4,8,7,6,4,11,3,10,5,8
"234624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"666579",0,0,2,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,1,1,3,0,1,0,2,0,0,4,1,1,0,1,3,1,2,0,1,1,0
"380863",5,1,3,1,2,6,1,3,0,2,2,1,4,3,4,2,0,4,2,2,1,2,5,1,1,3,5,1,1,1,4,6,4,2,1,3,1,1,3,5
"27967",227,212,175,153,199,198,164,175,209,203,223,168,215,217,236,193,204,203,213,212,194,208,197,200,240,178,189,174,175,185,220,206,214,181,182,243,181,187,231,265
"18766",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13837",5,8,5,5,6,5,2,9,14,2,9,7,6,12,9,6,8,6,4,8,6,13,11,5,6,14,9,5,10,7,7,9,6,9,7,7,10,14,16,3
"258513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78286",282,164,191,246,151,279,342,234,152,228,270,246,215,247,254,224,192,225,255,230,227,296,174,284,243,272,304,190,268,268,334,288,228,270,169,312,242,194,256,260
"268902",17,13,10,20,9,22,15,15,17,14,21,8,24,29,17,18,14,20,11,13,26,18,31,24,18,28,27,16,27,23,25,21,18,12,15,30,29,19,20,24
"13109",3652,3196,3462,3038,2818,3203,3122,3355,3473,3876,3107,3110,3495,3343,3670,3791,3040,3899,3457,3583,3572,3766,3260,3892,3284,3045,3137,3122,3256,3685,4067,4160,3610,2975,3243,3811,3240,3317,3398,3944
"70891",1,1,0,0,0,1,2,0,1,1,0,0,2,1,2,2,2,1,0,0,6,0,1,2,1,3,3,0,0,0,2,1,1,3,2,1,1,1,3,4
"227699",50,44,33,49,55,31,41,45,56,54,47,41,40,39,39,41,38,44,52,51,49,42,55,34,55,48,41,43,55,61,54,51,58,42,45,48,51,47,47,62
"18514",270,255,242,202,273,244,252,251,235,239,293,229,317,290,252,257,302,297,279,318,305,240,263,284,224,206,229,208,220,253,352,262,284,246,247,333,291,298,311,290
"258036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"99470",90,77,60,72,72,72,81,76,74,82,81,119,114,103,84,76,68,61,67,77,80,94,64,64,73,77,67,68,60,60,56,75,54,68,61,85,107,82,81,111
"20447",20,18,9,15,6,11,18,14,10,15,18,13,12,13,22,15,12,14,11,15,10,18,17,19,10,18,14,15,18,13,26,13,11,16,8,23,14,17,23,18
"74448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"94191",1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,2,0,1,0,0,1,0,1,2,2,1,0,0,0,1,1,2,1,0,0,0,0
"360211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"209239",68,73,61,47,82,73,43,61,79,72,80,53,62,63,40,54,79,81,62,55,84,63,50,69,63,56,62,50,53,79,66,56,73,67,55,42,38,62,69,49
"66871",48,62,44,61,84,43,40,45,46,46,84,74,72,59,40,48,72,44,47,54,64,52,69,49,59,65,68,38,44,58,54,40,48,67,58,82,70,73,104,74
"319800",1832,1645,1495,1437,1408,1686,2126,1508,1693,1767,1441,1986,1790,1730,1724,2094,1539,1880,2027,1845,1597,1594,1120,1576,1293,1949,1546,1434,1376,1460,1540,1707,1631,1732,1746,1483,1558,1534,1536,1959
"97775",10,6,15,17,17,12,12,20,9,19,24,18,25,25,27,15,19,22,15,20,16,21,14,9,18,20,27,12,16,17,15,24,15,22,19,24,26,17,19,32
"14957",0,5,1,8,3,1,3,10,2,1,4,6,5,1,2,0,0,2,1,4,4,3,4,3,2,8,5,3,6,3,8,4,1,3,2,4,2,6,6,2
"170833",340,323,259,267,336,270,284,291,344,264,386,328,415,388,349,354,369,432,408,401,364,260,276,319,269,307,290,295,366,320,330,403,364,360,374,415,374,378,444,456
"23859",4,1,5,0,3,0,1,3,2,0,5,2,5,5,5,3,3,2,1,1,2,1,3,3,0,0,6,3,3,1,2,4,4,4,7,1,7,3,1,7
"243499",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72661",1,1,1,1,0,0,2,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,2,0,0,0,2,1,2,1,0,2,2,1,1,2,1,0
"11491",84,113,82,84,119,113,112,114,130,126,123,105,122,133,102,105,90,124,101,120,105,103,168,117,104,106,138,115,131,102,108,118,98,106,95,157,118,112,111,148
"69865",350,451,413,340,356,413,372,332,352,320,352,341,483,380,310,314,209,347,346,479,419,330,250,382,239,355,322,331,323,286,294,305,259,278,316,358,272,311,302,291
"67441",89,69,103,73,74,94,75,86,79,98,76,52,62,70,46,61,71,80,68,77,68,96,81,92,88,73,66,92,82,101,85,88,97,58,87,92,49,80,79,59
