gene_name,4ZJQV2_10_count,4ZJQV2_11_count,4ZJQV2_12_count,4ZJQV2_13_count,4ZJQV2_14_count,4ZJQV2_15_count,4ZJQV2_16_count,4ZJQV2_17_count,4ZJQV2_18_count,4ZJQV2_19_count,4ZJQV2_1_count,4ZJQV2_20_count,4ZJQV2_21_count,4ZJQV2_22_count,4ZJQV2_23_count,4ZJQV2_24_count,4ZJQV2_25_count,4ZJQV2_26_count,4ZJQV2_27_count,4ZJQV2_28_count,4ZJQV2_29_count,4ZJQV2_2_count,4ZJQV2_30_count,4ZJQV2_31_count,4ZJQV2_32_count,4ZJQV2_33_count,4ZJQV2_34_count,4ZJQV2_35_count,4ZJQV2_36_count,4ZJQV2_37_count,4ZJQV2_38_count,4ZJQV2_39_count,4ZJQV2_3_count,4ZJQV2_40_count,4ZJQV2_4_count,4ZJQV2_5_count,4ZJQV2_6_count,4ZJQV2_7_count,4ZJQV2_8_count,4ZJQV2_9_count
Gm6793,0,0,0.33,0,0,0,0,0,0,0,0,0,1,0,0,1.33,0,0,0,0.25,0,0,0.25,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0.25,0
Gm3294,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0.5,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Gm17215,0,0,2,2,0,0,1,0,1,0,0,0,0,4,0,0,0,1,1,1,1,0,0,0,0,0,1,0,4,0,0,1,3,0,0,1,0,0,2,1
Zfp804b,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Gm5819,0.5,1,0,0.5,0,0.5,0,0,0,0,0.5,0,0,0.5,0,0,1.5,0,0,0,0,0,0,1,0.5,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0
Gm17039,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0
Ear-ps4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm9376,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn2r113,0,0,3,0.83,0,0,1.25,0,0.5,1,0,0,4.5,5.25,3,4.5,1,6.58,5.58,2.08,8.75,2.75,0,2.25,1,0,0,0,4.75,0,5,4.5,1,0,0.5,1,1.25,0,3.25,0
Sec61bl,187.5,125.5,121,111.5,127.5,108.33,121,133,145,117,175,121.5,187.33,159.5,168,179.33,180.33,172,150.83,188,158.83,173,144.33,116.75,159,160,121.5,129,185.67,134,139,114.83,156.67,167.17,134.5,156.5,162.33,173.5,166.67,163.33
Fancf,32,37,37,45,40,43,40,28,40,39,39,33,42,34,42,32,34,42,37,26,46,37,31,42,46,27,28,57,62,32,45,48,32,50,31,41,23,28,13,35
Vmn2r90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B930094E09Rik,10,2,4,4,4,10,5,8,8,1,6,5,8,10,3,8,4,3,8,4,14,6,7,8,7,4,2,8,3,3,6,13,9,8,8,8,7,4,16,2
AA543401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D030025P21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC050972,5.08,8.5,11.42,7.08,15.08,10.42,6.08,6.17,4.33,8,5.08,5,6.83,6.67,4.83,9.25,4,8.08,8.08,5.58,7.83,8.5,3.33,6,5.42,5.25,7.33,11,11.08,7.33,7.58,12.42,3.92,6.67,3.33,6.75,7.75,5.17,3,5.08
Gm17089,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Gm6482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm3370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm8005,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn2r86,0,0,0.25,0.5,0,0,0,0,0,0.5,0.5,0,0.33,0.67,0.25,0,0,0,1,0,1,0.25,0.58,0,0.5,0,0,0.25,0.83,0.25,0.25,0,0.25,0.33,0,0,0.33,0.75,0,0.33
Rergl,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Gm5624,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,1,0,0,0,0,0,0,0
Pramel45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm3696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm9075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4833427F10Rik,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn2r-ps38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0.33,0,0.33,0,0,0,0,0,0,0,0,0.33
Gm3584,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25
Gm20460,3,5,4.5,5.83,2,4.5,3,1,3,5,5.5,1.5,1,3,6,3.5,3.5,3.5,4,1.5,2.5,3,4.5,3,4,2.5,2,1.5,3.5,3,3,2.5,5,3,4,6,2,3.5,3.5,3
Gm45351,0.67,2.08,2.5,1.46,0.79,1.12,1.92,1.21,1.67,2.29,1.04,2.42,2.29,1.5,2.96,1.71,3.67,2.71,1.46,1.37,1.58,1.46,2.12,2.83,1.83,1.33,1.71,1.33,1.17,1.38,1.38,2.33,1.96,1.42,1.87,2.92,2.75,1.54,0.92,1.12
Vmn2r-ps75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20432,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
4930515G01Rik,3,3,4,1,3,3,3,0,4,4,2,0,1,1,1,2,4,5,0,2,0,4,2,2,3,3,3,2,1,1,3,2,2,0,0,1,4,0,1,0
Gm18489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5967,0,0.5,0.75,0,0.25,0.25,0,0.25,0.75,0,0.33,0.25,0.25,0,0.25,0,0,0,0.25,0.25,0.33,0.5,0,0,0.25,0.25,0.5,0,0.25,0.25,0,0.25,0.5,0.25,0,0,0.25,0.5,0,0
Gm20457,10,23,18,20,14,13,16,22,23,14,9,29,20,27,15,21,20,9,25,20,16,17,15,21,27.5,28,23,21,18.5,15,17,22,17,16,23,21,13,13,11,21
Gm20471,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20470,1,0,2,1,2,1,0,1,1,0,0,0,0,1,0,1,2,2,0,1,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0,2
Gm7211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dnaaf4,0,0.5,0.5,1.5,0,2,2,0.5,1,0.5,1.5,1,1.5,2,0.5,1.5,3,1.5,1,0,2.5,0.5,0.5,0.5,0,2,2.5,3.5,1,1.5,0.5,0,1,0,2,0,1.5,1,0.5,1
Cd9-ps,0,0.5,0,0.5,0,0.5,1,0,1,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0.5,0,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0
Vmn2r-ps87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm38505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Gm20480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18358,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,1,4,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
Tnxa,1.5,0.5,0,0.5,0.5,0,0.5,0,0,1,0.5,1,1.5,1.5,0,1,0.5,0,0.5,0,0,1,0.5,1,0,1,1,0.5,0,2,0.5,0,0,1.5,1,1,0.83,0.5,0.5,0
Gjd2os,0.5,1.5,0,0.5,2.5,1,0.5,1.5,1,1,1,0.5,1,1.5,2.5,0,0,0.5,0.5,1.5,0,0,1,1,2,0.5,0,0.5,2,3,0,1.5,0,1,0,0,0,0,0.5,0.5
Stk19-ps1,2.75,5,2,4.75,4,5,2.75,2.75,3.75,3.75,2.25,3.25,3.75,3.75,3.5,3,3.25,5,4.25,2.5,3,4,5,5.75,3.75,2.75,3,4,2,3.75,3.5,4.75,3.75,3.75,3.75,3.5,3.75,4.25,3.5,2.75
1110038B12Rik,183.5,310,219.67,293,215,242.5,190,228,229,221.5,229.5,198,250.5,196,183,191,169,220,217,202,238,204,261,204.5,186.67,187,259,261,244,276.5,205,287,181.5,285,175,242.5,205,187.83,195,202
Vmn2r-ps49,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0
Vmn1r-ps58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A930009A15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Vmn2r-ps67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc22a13b,2,2,2,0,1,1,1,3,2,1,2,1,4,0,0,1,0,1,2,1,2.5,1,2,2,0,2,1,0,0.5,3,1,1,0,2,1,0,6,1,1,5
Gm18522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18560,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm19345,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
Vmn2r-ps62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20529,13.5,10,6,14.5,11.5,14.5,13,7.5,9,4.5,10,10,15,9.5,9,12,13,15.5,13.5,17,13,16,16,8,17.5,11,10,10.5,17.5,6.5,8.5,8.5,13.5,19.5,7,19,10.5,12,13.5,16.5
Gm20443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Gm20528,9,1,10,0,6,0,4,5,3,4,4,5,11.5,10,3,7,3,6,6,5,3,4,4,5,6.5,17,3,2,7,3,2,2,7,6,3,4,5,6,3,3
Gm7230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0
Gm19807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0
Gm8815,0,0.33,0,1.25,0.33,0.33,0.5,1.83,1.33,0,1.37,0.88,1,1.62,0.33,0.5,0.5,0,0.87,1.08,1,0.12,1,1.25,0.83,0,0.5,1.17,1.25,0.71,0.33,0,0.33,0.5,0.88,0,1.17,0.33,1.04,0
Gm2381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0
Vmn1r-ps28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5977,0.5,0,0.5,0,0.67,1,0.5,0,3,2,1.5,0.5,1.17,3,1,1,1,1.5,0.5,2,0.5,0.83,2.5,1,3.5,2.5,1,1,1.5,0.5,0,1.5,0.5,1,1,2.5,1.5,1.5,1.5,1
Gm18889,1,1.5,0.5,0.5,2.5,1.5,2,0,1.5,1,1.5,1,3,2,2,0,2,1.5,1,3,0.5,3,2,1,2.5,1,1,2.5,1.5,1,1.5,1,0.5,0.5,0.5,0.5,2.5,1,0.5,2
Lgals1-ps1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20521,240.5,217.25,282.5,250,237.5,247.5,228.5,207.25,238.25,204,250.5,224,235.25,273.5,199,262.5,243.5,218,185,214.75,177,221.5,243.33,233,242.5,202.5,233.5,177,288,208.75,203.5,213,214.5,244,261.5,217,258.5,263.5,223.5,219
Gm20403,0,0,0.5,0,1,0,0,0,0.5,0,0,0.5,0,0.5,0,0,0,1,0.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0
Vmn1r-ps27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0
Gm6004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700031A10Rik,0,1,1,0,1,0,0,1,0,1,0,0,1,3,0,1.5,0,1,2,1,6,2,0,1,1,0,0,0,1,0,2,2,1,0,0,1,0,0,1,4
Gm4246,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20522,20.5,18,16.5,19,28.5,24.5,32.5,22.5,21,14.5,16.5,17,22.5,22,14,22,16,16,24,16,16,21.5,22,20,25.5,16.5,28,20,20,19,20.5,23.5,16,18.5,13.5,22.5,22,19.5,27,17
Gm20515,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,6,3,0,5,3,0,0,0,0,0,0,1,0,2,3,3,0,0,1,1,1,0,3
H2-T9,0.42,1.58,1,1.83,1.75,1.67,0,1.5,2.08,1.92,1,0.79,0.67,1.58,0.62,2.12,2.08,0.75,1.25,1.92,0.42,0.42,2.08,2.67,2.83,2.5,1,0.83,1.42,0.33,1,1.83,1.75,0.75,0,0.67,1.08,1.17,0.33,2.25
Esp34,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,1,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0
Vmn1r-ps63,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Gm20467,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Trav9n-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H2-Q3,0,0,0.11,0,0,0,0.44,0,0,0,0.67,0.17,0.11,0,0,0,0.17,0.11,0.17,0,0,0.17,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0.33
Gm20455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm2308,1.5,0,1,0.25,0,1,0,1.33,1,2,0,0,1,1,1,0.5,2,2,0,1,1,1,1,1,0,2.25,1,0.25,1,0,1,0,0.25,0,0,0,2.25,1,0,0
Gm20444,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Vmn2r-ps68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp963,25,29.5,23,23,25,37,19.25,39.5,33,26.5,29.5,25.5,21.5,22,28.5,26.5,23,32,17,36,32.5,27,27.5,26.5,26.5,20,35.5,22,25.5,28.5,26.5,23,24,30,23,35.5,29.5,26.5,27,30.5
Gm20519,3,0,2,0,1,2,0,1,2,0,0,3,1,1,1,2,0,0,2,1,1,3.25,0,0,1,0,2,2,0,0,3,0,0,1,2,0,0,0,0,0
Vmn2r-ps79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm3585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0
Gm5682,0,0,0,0.17,0.25,0.33,0.5,0,0.29,0,0.17,0,0,0,0,0.12,0.17,0,0.17,0.17,0,0,0.17,1,0,0,0.12,0,0,1,0,0,0,0.25,0,0,0,0,1,0
Gm20500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20540,1,2,6,3,4,5,3,0,0,1,1,3,1,1,1,3,4,0,2,2,1,3,3,2,4,2,2,4,4,3,4,4,1,0,4,1,1,0,2,4
Gm9577,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
Gm7031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r-ps46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm19301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neat1,3283.5,813,4664,3245,2739.25,2715.33,4168,863,3033,3798.25,2573,4736,2538,4351,1049,1171.5,1579,998.5,1153.5,1320.83,1465.33,3578.5,994,1840.33,4070,1475.5,3091,603.5,1388,1416,1272,1079,1160,1721.5,1372.25,1020.5,3583,2586.5,2296,1202.17
Gm20465,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700116B05Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm19684,1,5,0,0,1,0,0,2,0,1,0,0,0,2,1,1,1,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,1,1,0,3,1,0,0
Gm8752,0.75,1.08,1.17,0.75,1.08,0,0.75,0.58,1.08,0.5,0.25,0.25,0.75,1.25,0.25,0,0.75,1.83,0.58,1.75,0.83,1.75,0.75,1,0.25,0,0.25,0.5,0.5,0,0.58,0.33,0.5,1.08,1.08,0.25,0.58,1.58,0.92,0.5
Hmgb1-ps7,7,14,6.75,9,7.75,9.75,6.5,7,12,7.5,11.25,8.25,6.5,9.25,7,5,7.25,7,5.75,10,11.25,6.5,5.5,6.5,7.25,5.25,8,6,8.25,9.25,8.25,8,7.25,9.5,5.25,8,8.25,8.5,4.5,6.5
Gm20412,0,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,2,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0
Gm8801,0.5,0,0.5,0,0,0.5,0,0,0.5,0,0,0,0,1,0,0,0,0,0.5,0,0.5,0,0,0,0,0.5,0,0,0,0,0,1,0,0,0,0,0.5,0.5,0,0.5
Vmn1r-ps56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dtnbos,0,0.33,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Vmn2r-ps77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6659,0,0.33,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Gm20452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or14j2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm8877,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cdk3,0,0,1,0,0,0,0,1,1,1,0,0,3,1,0,1,1,2,0,1,1,0,1,2,0,1,1,0,1,1,1,0,1,0,0,2,1,3,1,3
Gm6887,0,0,0,0,1,0,0,0,0,0,0,0,0.33,0,0,0,0,1,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r-ps29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prps1l1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Gm20447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn2r-ps76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm3623,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930518C09Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
Gm20509,3.75,3.5,3.5,2.5,4.5,1.5,5.25,5.25,5,4.25,4.5,1.75,6.75,3.5,5.25,4.25,2.75,4.5,4.75,1.25,3.5,4,3.5,1.75,1.75,4,3.75,3,6.5,4.25,3,5.75,0.75,4.75,2.25,3.25,3,2.75,3.5,5.75
